"gene","baseMean_split1","lfc_mle_split1","lfcSE_mle_split1","lfc_map_split1","lfcSE_map_split1","pvalue_split1","padj_split1","baseMean_split2","lfc_mle_split2","lfcSE_mle_split2","lfc_map_split2","lfcSE_map_split2","pvalue_split2","padj_split2"
"ENSMUSG00000032419",22.7630005829661,0.356888807451028,0.345604505776994,0.15378731632546,0.150197638631277,0.301767294168508,0.793152683738161,16.7718374485231,0.61326077463489,0.290309804440207,0.334489765679357,0.157402703110109,0.0346491016513158,0.287416312680319
"ENSMUSG00000032420",176.796812088987,-0.189533759795223,0.145588251198419,-0.154040686311242,0.11826709077865,0.192968383948953,0.7008571470702,261.633135073856,-0.219956418754433,0.183376541595949,-0.164781568323115,0.137272897201109,0.230341516656282,0.641025064288995
"ENSMUSG00000032423",686.611330520326,-0.359008097091784,0.26117432498478,-0.205859583157838,0.149806401619101,0.169258018460522,0.669867030837134,711.070094801645,-0.284392296100094,0.226043498063167,-0.18842928068765,0.149653326730801,0.208344441609828,0.617834101463906
"ENSMUSG00000032424",67.052181750146,-0.133975316785507,0.265579813544549,-0.0758800958650917,0.150156695856941,0.613935719668579,0.935892633836461,70.0826613500146,0.0110144732702246,0.165958583784733,0.0086435406199818,0.130143866275799,0.947084203583434,0.987757593174463
"ENSMUSG00000032425",59.475088744729,1.2289304028756,0.233065436098159,0.771489977622394,0.145895812264913,1.34285793473614e-07,1.87830128846004e-05,58.9550040426851,0.876878134952025,0.193250790458894,0.638014257115369,0.140094010370921,5.69212977928427e-06,0.000436653498430971
"ENSMUSG00000032431",5.1902001210901,0.431284096450208,0.555368607068574,0.0995554045898606,0.127868751547528,0.437410915728018,0.874639769607463,6.7589077701085,0.267888802109959,0.458627005680352,0.0865253275424513,0.148187269119596,0.559146040607325,0.85780818649086
"ENSMUSG00000032434",357.804328667683,-0.153548145412041,0.117941178456553,-0.133325948505326,0.102415576773739,0.192949050083708,0.7008571470702,399.102324179445,0.138770972255887,0.0970436441768503,0.126826301772116,0.0886886676718079,0.152721274753065,0.566145056846861
"ENSMUSG00000032435",1106.25278480268,-0.0024308640416679,0.128915299470351,-0.0020582258008287,0.109146426945346,0.98495575028863,0.998981399597211,1130.87123159924,-0.037407056970096,0.110260988942957,-0.0333583443929598,0.0983198661853775,0.734414461456453,0.927183564785314
"ENSMUSG00000032436",13.9249195913622,0.257423193658451,0.362476715307821,0.105772117830867,0.149109697642923,0.477593411138778,0.889776541509206,12.6077245954032,-0.144126629116074,0.359063889898436,-0.0636747771528386,0.156906272870781,0.688128962997011,0.910635076375586
"ENSMUSG00000032437",1170.97080121005,0.00413184952450309,0.108664951890393,0.0036606944262831,0.0962753131719668,0.969668741847198,0.996449862710108,1149.73683303505,0.0140921499994577,0.0853948783979792,0.0131354977088583,0.0795956983449892,0.868925593300015,0.971609596831106
"ENSMUSG00000032438",1.07382443115351,-0.0293949039638229,1.3665946959459,-0.00133788276067515,0.0639920612726635,0.98283914630647,0.998847114712891,1.45441931665179,0.586424673110161,1.08671675960033,0.0446253681848827,0.0864263196609945,0.589452408500437,0.869364231893525
"ENSMUSG00000032440",298.393698720704,-0.01994316622459,0.109277966939566,-0.017647672804444,0.0966941434731912,0.855190804897295,0.982791810856985,294.226851692926,-0.158757742697169,0.103883680678217,-0.14332917046398,0.0937824831803456,0.126456433363172,0.522028641192376
"ENSMUSG00000032443",2.76110368606798,-0.378739879210461,0.771904653566538,-0.0515931031280339,0.103099183954355,0.623669561306383,0.937817310016538,4.24677688163221,-0.00256655854072703,0.636163812121207,-0.000519581470411786,0.126139226869218,0.996780999107812,0.999378780235249
"ENSMUSG00000032446",0.639504493807341,0.864890219733382,1.66149251218678,0.026497725435451,0.0530851111119829,0.602680165489077,NA,0.287598761578305,-1.2964704067539,2.23583382920901,-0.0272901097580067,0.0433380862041877,0.562009091573247,NA
"ENSMUSG00000032451",NA,NA,NA,NA,NA,NA,NA,0.126452659280577,-0.259015507270922,3.14975185020746,-0.00258712219669657,0.0314606372862241,0.934460936420172,NA
"ENSMUSG00000032452",790.228870422585,0.110310206992728,0.167236390423429,0.0845231331623818,0.128168259294948,0.509506394099641,0.904156907637986,740.707477721488,0.203922698865824,0.162399154444323,0.161345115130021,0.128525061954469,0.209229045936508,0.619009935282348
"ENSMUSG00000032454",0.19257310246473,-0.627109894686057,3.05635593196448,-0.00721405786451457,0.0297101881813868,0.837429760444717,NA,0.370464279104306,1.0281539397781,1.89046650464757,0.029753865314544,0.0513393974886652,0.586536059431975,NA
"ENSMUSG00000032458",1200.30611880183,-0.0398954607551654,0.139496329022134,-0.0329183899400853,0.115089013414127,0.77488080832756,0.968160075011479,1226.47027250113,-0.0609775134200561,0.130887113928085,-0.0520702782759839,0.111760271827071,0.641302355949207,0.893214660820769
"ENSMUSG00000032459",169.690422611706,0.0206659531064141,0.196418035957091,0.014556649491284,0.138277018458823,0.916205897475212,0.991696786365197,167.364409668579,0.0899153672383433,0.174815093627516,0.0689174889034744,0.133914058303486,0.607010413663708,0.877893319680441
"ENSMUSG00000032460",0.131255759715498,0.401720013150584,3.16074699792792,0.00365598372023185,0.0287654067258646,0.898863988458134,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000032462",25.5113841987476,-0.985484350868809,0.425222848614566,-0.328082133955136,0.143433747451047,0.0204726211488869,0.260025820339311,24.88707490235,-0.163823149914561,0.264393101317305,-0.0961622457055086,0.155700979254507,0.535508254061707,0.847527945073979
"ENSMUSG00000032463",104.997683224424,-0.78748032829557,0.214826210667854,-0.524373062712666,0.142847018290187,0.000246699353267224,0.0113584493900118,101.147373397763,-0.520853955922238,0.151248369689948,-0.423873998295783,0.123126822852359,0.000573812786631568,0.0188607482698755
"ENSMUSG00000032468",650.503999449533,-0.109339035743639,0.0938027121806934,-0.0997683807129545,0.0855950625396734,0.243765020224464,0.751563469163039,674.524017373492,-0.149210428632241,0.106258764296528,-0.134083697860087,0.0954915945930187,0.160254057843101,0.57290413838356
"ENSMUSG00000032469",1.29948878949139,1.20174329768419,1.16444995561985,0.079047850489378,0.077114961066287,0.30205966904754,0.793152683738161,0.998281121797654,0.325824986799851,1.20105981797166,0.0206096935270537,0.0786329271689706,0.786174740330549,0.948197440403488
"ENSMUSG00000032470",168.724299315838,-0.379170540058258,0.14333235710657,-0.309805407014716,0.117093871260168,0.00815958765996948,0.148051631597147,167.335550651152,-0.356535974282661,0.143714773896599,-0.295675260559035,0.11915211176242,0.013106650387397,0.171755806569172
"ENSMUSG00000032475",86.3968361806655,-0.0699773040107166,0.193645724757015,-0.049669209372671,0.137468946636967,0.717824614344601,0.955542945248505,83.1581605390651,-0.366139125077376,0.185322075721617,-0.273019129247708,0.138008410404845,0.0481898044591391,0.340370314416222
"ENSMUSG00000032477",56.1470103576898,0.214050799742618,0.200828547181543,0.148834189390925,0.139468054727968,0.286496648682204,0.784489359386264,61.6773802807323,0.234454324675992,0.1894897498621,0.1724946467204,0.139374120784904,0.215978357802632,0.625997200599098
"ENSMUSG00000032479",2604.06133615069,-0.335671221692195,0.119308619272852,-0.290582148145798,0.103284670853409,0.00490099582347212,0.106396864144139,2854.74815393411,-0.248748556420409,0.110587500401201,-0.221679734131332,0.0985483388184095,0.0244910634749093,0.245426688764367
"ENSMUSG00000032481",287.259589144768,-0.177373979400889,0.12737877812581,-0.15073290370891,0.108238773999172,0.163773343992409,0.659991047088301,300.034812901089,-0.156556289117526,0.106121774483548,-0.140704883047231,0.0953982018576877,0.140144985595429,0.545605540211531
"ENSMUSG00000032482",2834.68990296196,-0.0159356641158791,0.125605533005721,-0.0135975507378958,0.107177313882324,0.899042723236777,0.988927533913149,2772.41647766597,0.242372255876722,0.129582017309516,0.207516389215785,0.110963746285874,0.0614260960217485,0.385229373622108
"ENSMUSG00000032484",0.849920576072644,-1.05756165517921,1.4844534368282,-0.0450193769556226,0.0602890329300991,0.476201674365748,NA,0.0814024000646756,-0.739909083210426,3.14975185020746,-0.0073904270554306,0.0314606372862241,0.814278371966673,NA
"ENSMUSG00000032487",109.263964009473,-0.591865563682052,0.265864452456976,-0.334218301279582,0.150162065923284,0.0260012615096813,0.290803582674067,82.5890191374563,-1.01726477297303,0.227912287808643,-0.671400538718492,0.149976419555222,8.06674914014812e-06,0.000582746042314244
"ENSMUSG00000032489",42.6041909927549,-0.197387673980164,0.223329282003282,-0.127896481079485,0.14468294526158,0.376781813240263,0.840313779104769,38.3135813407595,-0.298912636169275,0.243811604212215,-0.188422036767423,0.152996464376334,0.220199277901451,0.631836974216286
"ENSMUSG00000032491",12.1424220760398,-0.0851931572293933,0.411558767500363,-0.0301222887680867,0.144603915262242,0.836008924204755,0.978590518245516,10.0934328012877,-0.21553320490667,0.369646248373624,-0.091419058923543,0.156244763804259,0.559839682722422,0.857880936688977
"ENSMUSG00000032492",49.9093447252928,0.0746960382019219,0.28420980176791,0.0398211372572976,0.151148334944154,0.792689270437032,0.971411382758035,52.2368313751967,0.458145394086242,0.241803946870848,0.28830246334141,0.152506564381113,0.0581324560051184,0.374163220179733
"ENSMUSG00000032493",NA,NA,NA,NA,NA,NA,NA,0.157302738132005,-0.259015233346166,3.08853790016025,-0.00268961355921671,0.032071370116381,0.933165053994302,NA
"ENSMUSG00000032494",0.130184042474029,-1.20322009138113,3.15603404870358,-0.0120994653021465,0.0287654067258646,0.703021956738505,NA,0.951510945133108,-0.410670125281514,1.34909480195174,-0.0209172369020618,0.0700954307782456,0.760819967619054,0.937490386547581
"ENSMUSG00000032495",10.8814252862311,-0.836391558918899,0.398896968902777,-0.308809606379399,0.146303074942525,0.0360147483458939,0.337256753578074,14.3854664633007,-0.557692388449567,0.334441683509013,-0.26357722734541,0.157940094524876,0.095408560517896,0.46104712521222
"ENSMUSG00000032496",0.0623890599907005,0.401720013150584,3.16074699792792,0.00365598372023186,0.0287654067258646,0.898863988458134,NA,0.124793961448954,-0.259015507270922,3.14975185020746,-0.00258712219669657,0.0314606372862241,0.934460936420172,NA
"ENSMUSG00000032497",382.04720794602,-0.127319042242362,0.180479831993338,-0.0940094396239925,0.133196432026583,0.480531806652226,0.891258376896597,400.22747837563,-0.16559709248694,0.119663791987703,-0.144853716583518,0.104694722880114,0.166403483518742,0.579109888292345
"ENSMUSG00000032500",1171.20939166743,-0.0190483280409904,0.133644515582969,-0.0159447190235764,0.111868776300926,0.886661531043988,0.987171964885987,1277.00798006214,-0.0621490826391789,0.129684511360654,-0.0532075255155531,0.111030198947199,0.631772961429204,0.89029525594152
"ENSMUSG00000032501",101.958555389724,0.0729545437372298,0.304239903942065,0.0362960361887163,0.151455144656512,0.810490875418862,0.97556792497816,73.5357040482674,0.311242181701628,0.246356774860973,0.193613970829666,0.153315035679534,0.206452707292766,0.61628064634987
"ENSMUSG00000032502",0.77510679220178,2.16709513254777,1.42886621763295,0.0894430316812775,0.0622119595888704,0.129354157971527,NA,0.990720963603836,1.61909624787362,1.30642689165035,0.0863692230066867,0.0761212633236179,0.215222687343057,0.625350585686034
"ENSMUSG00000032508",5.32257406759693,-0.978139336276291,0.670100737929413,-0.164748291595675,0.114775324977234,0.144375295518713,0.631113141477678,5.2820983992059,-0.553561805012537,0.52721648065191,-0.14767498820284,0.139523714759559,0.293731629600743,0.69745221973432
"ENSMUSG00000032511",2.3670545130672,1.69258988628186,1.16338264567971,0.10504631028245,0.0777042610973201,0.145700642782083,0.632609863552855,1.47917890297899,0.23474128310712,1.097689328167,0.0174471058769565,0.0845941790629833,0.83066373380036,0.959829505729632
"ENSMUSG00000032512",976.632496997836,0.0308862087309612,0.0964536599895155,0.0280438159927001,0.0875741263181614,0.748802995419872,0.962726573480397,970.596143531203,-0.00568923335739669,0.0844630672456247,-0.00531078056232965,0.0788437780363736,0.946296986417321,0.987587142354363
"ENSMUSG00000032513",394.848273372345,0.0646069386974892,0.164773692793109,0.0498475100781662,0.127149184562132,0.694988032426009,0.951441295976235,377.28140693949,0.153499111763572,0.135539685680505,0.129738073364889,0.114509406138314,0.257422989396025,0.666587215041238
"ENSMUSG00000032514",1.34532099369039,-0.686495566733421,1.19189555062899,-0.0422347749679856,0.072811864286288,0.564635750637554,0.924055841905357,0.610207289510003,-1.03160738512945,1.45297982523494,-0.0494528030316525,0.0658195611807706,0.477707674631166,NA
"ENSMUSG00000032515",135.887318328448,-0.107277030655285,0.220319020684748,-0.0701747306121784,0.144093037021441,0.626317298897265,0.938290701367081,133.857941823695,0.243795364612797,0.186474626508943,0.180749935029365,0.138352893911514,0.191079740887659,0.601714685429631
"ENSMUSG00000032517",889.514310922968,-0.870574103262428,0.153908920598175,-0.691804779961947,0.122304316745004,1.54559423624375e-08,2.5115906338961e-06,1006.37156477264,-0.945933373104254,0.209155429192355,-0.659461499754194,0.145541277312599,6.10749101188408e-06,0.000455626813134934
"ENSMUSG00000032518",3.30336729334585,-2.33872523872381,0.83514004676245,-0.29634731780355,0.10728797571831,0.00510394979909397,0.109938879688086,3.73736795940317,-2.40634442308065,0.706723901058554,-0.447444489515825,0.126765756654071,0.000661813551482805,0.0212189322377099
"ENSMUSG00000032523",97.3091401841629,-0.0773194827281361,0.23575452702231,-0.0480875359621165,0.146821126979564,0.742937326765675,0.961628184350539,99.7380357520469,0.459091208367334,0.302972794269342,0.238690648127585,0.158030426799225,0.129699344799471,0.52626673357311
"ENSMUSG00000032525",288.71480354052,0.0549410108549916,0.180351074534724,0.040558044767583,0.133149574805305,0.760645168405926,0.965843194638367,270.516921848661,-0.178844530589643,0.195032455589366,-0.129501102966778,0.141334049525369,0.359143261274061,0.748723503960206
"ENSMUSG00000032526",163.072036186312,-0.0925481613880179,0.242173419515746,-0.0564956463205562,0.147741974909808,0.702345239510988,0.953670359117448,164.778297687816,-0.306018118950163,0.230767403181901,-0.200118228101128,0.150639135579191,0.184810213482748,0.595815637878541
"ENSMUSG00000032530",0.829318172262857,-0.78925005183101,1.48966092347072,-0.0328893064846523,0.0598038940456755,0.596237713990132,NA,1.11215829026592,-0.577100336800518,1.33626163470561,-0.0302485719792177,0.0708953266883978,0.66583099106384,0.902718059702636
"ENSMUSG00000032532",1829.93981640427,0.0703270643731417,0.167698492827838,0.0538259329614804,0.128357367958687,0.674948588970097,0.946644190603449,1381.01782788872,0.493925358850877,0.287360206155509,0.269540593330223,0.157457402177599,0.0856440535789277,0.441926413901393
"ENSMUSG00000032536",1180.52622275238,-0.0794995414032902,0.150557865280727,-0.0637466039162959,0.120732189164794,0.59747633907857,0.932851674584844,1130.42435329847,0.0290750743072334,0.163151796134065,0.0229644624361056,0.128877987627282,0.858559054299508,0.97035281174122
"ENSMUSG00000032537",326.229121196583,-0.207320536163131,0.172818062985967,-0.156380940114676,0.130379369735821,0.23027676754811,0.738654188446391,345.382850777461,-0.286872537925512,0.162917347760733,-0.22681318199839,0.128781046183659,0.078264286969141,0.42517904095938
"ENSMUSG00000032546",8.66513595658265,-0.57200620151661,0.454243663040363,-0.178815189331955,0.140037376328344,0.207940151106484,0.71536073154628,9.43900351697297,-0.339649771815421,0.406863299376497,-0.127551528496468,0.153220294601404,0.403829925182006,0.772398343645367
"ENSMUSG00000032547",333.712919131509,0.205039360098455,0.149387272854749,0.164934247311242,0.120153899641289,0.169896743658705,0.67048536336739,324.60274221131,-0.185114132810612,0.116740161634866,-0.162936757341214,0.10275991921245,0.112808820713311,0.493900989498172
"ENSMUSG00000032548",26.6697158329052,-0.0317864691014217,0.268188607888744,-0.0177811503789928,0.15034217078747,0.905653417733049,0.988975014952551,19.3197734233523,-0.33240563632846,0.397138096460311,-0.129104679802604,0.154144283927104,0.402591082473976,0.771812611100654
"ENSMUSG00000032549",17746.9540861571,-0.019937358326106,0.0689083153647677,-0.0189563837409934,0.0655178003217879,0.772327574991526,0.968116277992165,17757.1710356727,0.0161933373621007,0.104123162793003,0.0146107085543022,0.0939473057093455,0.87641060761272,0.973047425147132
"ENSMUSG00000032551",76.7485627491586,-0.447949055353291,0.336410676822052,-0.200518046720983,0.150633576020595,0.183006717887245,0.688726060188421,77.4107976632745,-0.205006937201541,0.297273047801489,-0.108885236039069,0.157885535715354,0.490430017028532,0.824377896205356
"ENSMUSG00000032553",298.095626861386,-0.0424206661884816,0.12811090181954,-0.0359932585525621,0.108673421193214,0.74055039975438,0.961491626617412,318.173975970253,0.139259862714084,0.14723971536456,0.114496796954065,0.121014814400885,0.344248734909361,0.735718027238127
"ENSMUSG00000032554",879.86661299566,-0.498886223714028,0.172481445846116,-0.376657987560601,0.130245127683574,0.00382304586794536,0.0900738951829343,1072.51717452205,-0.375579762590001,0.196780824930631,-0.271039563012163,0.141891932543031,0.0563111663928152,0.368770398244419
"ENSMUSG00000032555",300.463007956,0.0830195342477275,0.126043726527006,0.0707616266648574,0.107438100327676,0.510116298659704,0.904156907637986,300.613219659854,-0.121015978499105,0.136393338264792,-0.102055462703952,0.115024260056763,0.374940414907586,0.759947050198754
"ENSMUSG00000032556",39.50991733665,-0.889362291922305,0.242535498389409,-0.543701648712421,0.147585883430828,0.000245473641601965,0.0113493043502164,35.2734655590237,-0.985004222806643,0.254276078270756,-0.602028370392735,0.154374947673974,0.000107169437645777,0.0051149084723544
"ENSMUSG00000032557",92.0851255282926,0.224711503237092,0.184726357981867,0.163820833138764,0.134621746179273,0.223811228118364,0.730990982506407,83.567615931756,0.270722639254499,0.186004170705728,0.200922347115884,0.138145090647654,0.145540455524978,0.552548650131638
"ENSMUSG00000032558",12.4500352046129,0.251995425725674,0.432502620825755,0.082039026176791,0.14242842450054,0.560132404747109,0.923518920533079,10.8310979932483,0.789836702078538,0.412552508194231,0.288725826599067,0.153652353648862,0.0555547752109792,0.366321319617629
"ENSMUSG00000032560",726.42689348494,0.0242431725505317,0.162543898424067,0.0188232732725165,0.126204154037684,0.881436485915717,0.985870636713316,705.330348990395,-0.0921702573293411,0.168426933423612,-0.0718298588327886,0.131236300380456,0.584212625947497,0.868418976676832
"ENSMUSG00000032562",1798.81326505866,0.0265901365259148,0.138822163158547,0.0219759497272894,0.114726113184078,0.848101758536607,0.980144428436071,1805.4304325102,0.0631197779253807,0.132588768959425,0.0536895118117236,0.112779905734921,0.63403395102923,0.890555097655859
"ENSMUSG00000032564",92.1296663419004,0.0471545807054986,0.19783201185556,0.0330642352373867,0.138677019203612,0.811604466843515,0.975604421011282,74.1822252783656,0.0514061262558287,0.218887784866802,0.0347184034952791,0.148021409815283,0.81432398831039,0.955595136254819
"ENSMUSG00000032565",130.799336318823,0.514384332408105,0.185495215963892,0.374014303059637,0.134829505208148,0.00555365095629876,0.11470251577698,141.323337030333,0.303738712545994,0.11583829835333,0.267853421083702,0.10206764261307,0.00873917541378032,0.134432544707397
"ENSMUSG00000032566",0.376318479739444,-2.11228966691279,2.9237733869959,-0.0195242685349937,0.0306921459620661,0.470015841008538,NA,NA,NA,NA,NA,NA,NA,NA
"ENSMUSG00000032567",27.0982644251561,-0.240197710554493,0.297949122192856,-0.121606652556569,0.151435466219655,0.420144705002738,0.866888858120204,25.642549875014,-0.553034353613626,0.239689402668837,-0.351451642042784,0.152287115583288,0.0210383351538257,0.225727124713291
"ENSMUSG00000032570",1200.47191676841,-0.0922953366600608,0.213367724210408,-0.0616907278304003,0.142610385845151,0.66533106953241,0.945555971260785,1207.5239818404,-0.266493081670181,0.196830261230977,-0.192245434297658,0.141907224703157,0.17576084124347,0.58753525577244
"ENSMUSG00000032571",894.532962733878,0.0227986907742532,0.0802844223608281,0.021303122971399,0.0750146862622197,0.776430284576168,0.968160075011479,943.929388160676,-0.20353995100784,0.0741235908751671,-0.192952930280679,0.0702695831011341,0.00603352719524157,0.105623741420993
"ENSMUSG00000032578",122.126142768987,-0.173407518734711,0.178763604447664,-0.128499841818657,0.132586687474272,0.332027469190347,0.811708920164946,127.184349853652,-0.202595050581316,0.19802592834197,-0.145674054245546,0.142299746708382,0.306273164664511,0.707441262966848
"ENSMUSG00000032580",1717.41884425306,0.130056770036033,0.118718248377391,0.112746189099053,0.102910020348284,0.273294219379642,0.773023499084082,1761.01937143316,0.0204303774596199,0.0901763223008054,0.018895906414844,0.0834004757905705,0.820765641182422,0.956880427777507
"ENSMUSG00000032582",128.074949778385,-0.230480864422581,0.199337913658122,-0.160948983663062,0.139098172214033,0.247586294893695,0.755753745462798,127.355121676054,-0.371452453309028,0.183885203218153,-0.277654606841537,0.137474297885654,0.0433809378743325,0.326399086750496
"ENSMUSG00000032583",254.888260054692,-0.116521354229435,0.141567357508974,-0.0956263184160565,0.116190270435697,0.410462125357231,0.861168045787964,251.493113837035,-0.0403745412491522,0.137525920712558,-0.0339693901681276,0.115672869071492,0.769080630543993,0.941674138278174
"ENSMUSG00000032584",23.1209890485051,0.724485423105451,0.346720181255886,0.312461919435311,0.150239594657876,0.0366592097390534,0.34155503171715,19.18134722999,0.864435018739828,0.310029224427632,0.444888072665161,0.158065484509809,0.00529957242792399,0.0966283062177705
"ENSMUSG00000032586",161.952064664075,-0.35665131295297,0.16820620642405,-0.272751931702493,0.12855036114329,0.0339789031287258,0.328456518336434,206.989244932475,-0.807099967201172,0.171749782151997,-0.623756997188458,0.132641975705166,2.61082897315263e-06,0.000220740754811586
"ENSMUSG00000032589",9345.72861629723,0.0905998229482346,0.148015724817279,0.0731356613163228,0.119485973069568,0.540474289238713,0.918104859940187,8467.94149938373,0.245827072796799,0.163070069277548,0.194153744177342,0.128840266599424,0.131684203490279,0.529971545071278
"ENSMUSG00000032590",245.333427135023,0.315108971418127,0.155195116368151,0.249528502495224,0.122905702381018,0.0423153684468145,0.369340301214297,265.065278159777,0.10121605039252,0.131841563696947,0.0862746016742136,0.112323727647938,0.442659658207351,0.796962905836585
"ENSMUSG00000032593",86.6964409035693,-0.0521899441128212,0.194585480784695,-0.036947231531694,0.13774659717517,0.788536996433782,0.970770450219471,80.8129700770129,0.0245629374740677,0.157769568025364,0.0196563161038478,0.126342873556773,0.876278411998462,0.97303646216076
"ENSMUSG00000032594",3977.95228644725,0.121622079104621,0.0967043553836513,0.110373036198956,0.0877596115446761,0.208511453603468,0.716591526269087,4242.90712958424,0.0895681489737633,0.0716886718138594,0.085193995398078,0.0681871341170091,0.211517164331786,0.62122386617606
"ENSMUSG00000032595",3.99895003624482,-0.0286951521482704,0.793773926440083,-0.00367422015550574,0.100895938441486,0.97116252840043,0.996449862710108,3.44107767211966,-0.345416941391166,0.924364781452727,-0.0371113259367553,0.0968143664235853,0.708642157403816,0.919951588756286
"ENSMUSG00000032596",31.4331849693039,-0.137842168325816,0.263177687382159,-0.0784847093445675,0.149973353665443,0.600444889007805,0.933098584016174,31.829444112324,-0.175943554777111,0.227591673919542,-0.115968322431549,0.150017893801935,0.439482880155139,0.796052643861227
"ENSMUSG00000032598",971.943087603459,0.218372344092992,0.152983118769009,0.173979892454314,0.121889729155531,0.15345664612273,0.645979405583301,935.670653643301,0.189128406467424,0.118906500336443,0.165729907932063,0.104183072433624,0.111707717166539,0.492670743330325
"ENSMUSG00000032599",201.877463590871,0.0317928529561907,0.221145888896498,0.0207331948881427,0.144257065477889,0.885686704986792,0.987029107944036,213.192950728686,0.254940471531329,0.185506663063284,0.189693337788942,0.138017249854511,0.169350800446374,0.582395310724589
"ENSMUSG00000032601",62.2517694450843,-0.0441368507801528,0.360131843020027,-0.0182248646956254,0.149216852149876,0.902457527381639,0.98896334788448,56.5360351876387,0.182837866036973,0.313456494834888,0.0919968052643782,0.158180471930525,0.559694169846207,0.857880936688977
"ENSMUSG00000032602",85.3096654943738,-0.359732973999108,0.165126098381129,-0.27736515487251,0.127271001082974,0.0293662342692511,0.309930170654464,93.912988867918,-0.00716197063924982,0.176030963068378,-0.00547019801748335,0.134419496874208,0.967546336520469,0.994021051759193
"ENSMUSG00000032606",1201.73271862567,0.170289430137814,0.0795235358681374,0.15931603749153,0.0743942812464078,0.0322440945459925,0.322203001757211,1172.26117817399,0.158234653947986,0.1143189981149,0.139958629544898,0.101112640185034,0.166312495594863,0.579109888292345
"ENSMUSG00000032607",36.2387979314569,0.0782008865704775,0.223767031299342,0.0506673281035529,0.144755987512018,0.726733060548873,0.958200044150997,34.2942780593439,0.0045396956167649,0.248985704200652,0.00281513334005289,0.153755133173423,0.985453171387662,0.997151939854511
"ENSMUSG00000032609",236.572272232181,0.151788431080968,0.192895553725005,0.107965410071375,0.13723678627074,0.431343685770531,0.870986697431426,230.445615706667,0.364485265038878,0.18486888774286,0.271404603780776,0.137769905836912,0.0486566678283002,0.342642960407075
"ENSMUSG00000032611",17.4265732280185,0.052128546228666,0.369228934064373,0.0210350028659119,0.14854179527324,0.887726022509768,0.987171964885987,13.8505997650018,-0.643416065550368,0.394983740682285,-0.252259308221165,0.154357538234147,0.103319690726632,0.476866538598373
"ENSMUSG00000032612",1435.8712298625,0.00482616438852815,0.0993806355467736,0.00435743484265467,0.089722971713902,0.9612680172994,0.996215290813476,1468.02482993693,-0.131728314325282,0.0697127699922073,-0.125628479808177,0.0664861779167237,0.0588132739676199,0.376497312992941
"ENSMUSG00000032615",78.6040487840405,-0.151935929053903,0.176929746883166,-0.113318020202218,0.131924280898957,0.390486227958402,0.850665963422424,75.8886023405559,-0.0504462915005853,0.167715002264755,-0.0393804973649938,0.130934451610684,0.763577835544234,0.938695980556541
"ENSMUSG00000032621",1048.41365345848,-0.108127181903793,0.172820656900037,-0.0815841165937555,0.13038135312543,0.531537178900701,0.913113135756882,1100.1303321174,-0.153632660415812,0.150565107252021,-0.125282851032242,0.122763918961498,0.307551309842488,0.708454218071072
"ENSMUSG00000032624",639.983591539143,0.0272335715321029,0.116464596367032,0.0237247292395136,0.101465020250657,0.815112592410189,0.975604421011282,633.290593918752,-0.0740850089024152,0.115515189855898,-0.065369471509036,0.101929594942016,0.521299011268347,0.840648052361813
"ENSMUSG00000032637",2066.71634675162,-0.00243120046884325,0.139114743363321,-0.00200764863624198,0.114883871698679,0.986056700150694,0.998981399597211,2065.76296020211,0.0303101391028065,0.130522402018163,0.0259002561257588,0.111538120404449,0.816365794369492,0.955595136254819
"ENSMUSG00000032640",252.498000620255,-0.0916556307179641,0.149140468179616,-0.0737564220446289,0.120042163508229,0.538845937146721,0.917674309981614,243.991066749496,-0.142152395973199,0.12846161791531,-0.122081185165092,0.110290249477344,0.268477784581656,0.673223828789423
"ENSMUSG00000032643",5.34178266566272,-0.0947213647331488,0.571843099410665,-0.0209100874095949,0.125279680094958,0.868438513614883,0.985265627431273,4.0657084559713,-0.430637203998851,0.658116023729756,-0.08124535956713,0.123343141093954,0.512887334134321,0.836777591739443
"ENSMUSG00000032649",85.8581917958188,0.358814385270424,0.165265295013804,0.276605261226285,0.12727300100703,0.0299204573626602,0.313233021441602,74.5576049183053,0.323826743665663,0.182184955782134,0.243366355199232,0.136702619199458,0.0754923408788054,0.418083250262341
"ENSMUSG00000032652",49.7146958761068,-0.31695936562243,0.224696205218825,-0.204914722631819,0.144930035374188,0.158358785868631,0.652691004792382,58.3642910245554,0.0779959952947794,0.233286253351903,0.0505736397890985,0.151105693871424,0.738126019709802,0.929190513837838
"ENSMUSG00000032656",7.30399714352964,0.0127108918617841,0.484183421261243,0.00357022476295938,0.136203592585763,0.979056161109357,0.99802311626,9.1042602071849,-0.182857282469765,0.444089304593456,-0.0610545547949013,0.149419211750488,0.680516876887177,0.906879116496233
"ENSMUSG00000032661",0.634898267899335,0.985136929456237,1.52101888406176,0.0376894693485309,0.0579091987152418,0.517190488516073,NA,0.602885516404116,-0.0770137711971695,1.58975215536408,-0.00298744674313974,0.060520358217604,0.961362484865361,NA
"ENSMUSG00000032666",157.075313125571,0.027406582919684,0.172736520730744,0.0206816090873556,0.130347749304883,0.873935812179598,0.985265627431273,137.934120320518,-0.130531871832168,0.183010063725111,-0.097797275850261,0.137139443642393,0.47569126106101,0.817344025123494
